Y,M,D,最高气温,最低气温
2017,12,29,11,7
2017,12,30,11,4
2017,12,31,15,2
2018,1,1,11,6
2018,1,2,10,8
2018,1,3,8,3
2018,1,4,4,0
2018,1,5,2,-1
2018,1,6,2,0
2018,1,7,2,0
2018,1,8,7,-1
2018,1,9,10,-3
2018,1,10,13,0
2018,1,11,12,0
2018,1,12,10,-1
2018,1,13,10,1
2018,1,14,11,6
2018,1,15,14,5
2018,1,16,10,6
2018,1,17,11,4
2018,1,18,10,6
2018,1,19,9,6
2018,1,20,8,6
2018,1,21,7,4
2018,1,22,9,3
2018,1,23,10,6
2018,1,24,7,1
2018,1,25,3,-1
2018,1,26,0,-2
2018,1,27,0,-2
2018,1,28,-1,-3
2018,1,29,0,-5
2018,1,30,2,-4
2018,1,31,6,-3
2018,2,1,9,-3
2018,2,2,8,0
2018,2,3,6,-2
2018,2,4,5,-2
2018,2,5,9,-2
2018,2,6,10,-1
2018,2,7,12,0
2018,2,8,14,1
2018,2,9,12,7
2018,2,10,8,5
2018,2,11,11,3
2018,2,12,15,3
2018,2,13,17,2
2018,2,14,20,9
2018,2,15,15,9
2018,2,16,16,8
2018,2,17,20,7
2018,2,18,12,7
2018,2,19,7,6
2018,2,20,8,5
2018,2,21,7,3
2018,2,22,10,5
2018,2,23,15,3
2018,2,24,13,7
2018,2,25,13,6
2018,2,26,18,6
2018,2,27,18,11
2018,2,28,19,11
2018,3,1,24,10
2018,3,2,14,10
2018,3,3,27,11
2018,3,4,26,14
2018,3,5,14,9
2018,3,6,11,7
2018,3,7,8,4
2018,3,8,14,5
2018,3,9,17,4
2018,3,10,21,7
2018,3,11,17,9
2018,3,12,24,12
2018,3,13,20,14
2018,3,14,21,17
2018,3,15,28,17
2018,3,16,20,11
2018,3,17,16,11
2018,3,18,12,8
2018,3,19,10,5
2018,3,20,12,6
2018,3,21,15,5
2018,3,22,22,5
2018,3,23,25,8
2018,3,24,17,14
2018,3,25,18,14
2018,3,26,21,11
2018,3,27,26,12
2018,3,28,27,14
2018,3,29,21,17
2018,3,30,25,18
2018,3,31,27,18
2018,4,1,29,18
2018,4,2,30,20
2018,4,3,30,21
2018,4,4,22,16
2018,4,5,14,8
2018,4,6,18,8
2018,4,7,19,7
2018,4,8,23,10
2018,4,9,29,13
2018,4,10,31,18
2018,4,11,29,21
2018,4,12,23,21
2018,4,13,24,14
2018,4,14,15,11
2018,4,15,19,12
2018,4,16,22,14
2018,4,17,26,13
2018,4,18,29,14
2018,4,19,31,17
2018,4,20,26,22
2018,4,21,29,22
2018,4,22,27,21
2018,4,23,20,15
2018,4,24,19,15
2018,4,25,21,16
2018,4,26,19,15
2018,4,27,26,16
2018,4,28,28,18
2018,4,29,26,22
2018,4,30,30,22
2018,5,1,30,23
2018,5,2,28,21
2018,5,3,27,20
2018,5,4,24,20
2018,5,5,30,21
2018,5,6,28,23
2018,5,7,22,19
2018,5,8,25,18
2018,5,9,26,20
2018,5,10,25,21
2018,5,11,28,20
2018,5,12,25,21
2018,5,13,30,20
2018,5,14,32,24
2018,5,15,33,26
2018,5,16,34,26
2018,5,17,34,28
2018,5,18,30,23
2018,5,19,33,25
2018,5,20,32,24
2018,5,21,31,24
2018,5,22,24,17
2018,5,23,23,18
2018,5,24,32,20
2018,5,25,35,26
2018,5,26,30,22
2018,5,27,26,21
2018,5,28,31,21
2018,5,29,32,25
2018,5,30,28,19
2018,5,31,21,18
2018,6,1,22,18
2018,6,2,21,19
2018,6,3,27,21
2018,6,4,25,21
2018,6,5,24,20
2018,6,6,31,18
2018,6,7,27,24
2018,6,8,30,23
2018,6,9,29,23
2018,6,10,29,22
2018,6,11,32,22
2018,6,12,27,22
2018,6,13,26,22
2018,6,14,29,21
2018,6,15,33,23
2018,6,16,35,25
2018,6,17,35,25
2018,6,18,36,27
2018,6,19,33,26
2018,6,20,27,24
2018,6,21,29,24
2018,6,22,29,25
2018,6,23,32,25
2018,6,24,34,26
2018,6,25,34,27
2018,6,26,35,28
2018,6,27,35,28
2018,6,28,33,29
2018,6,29,34,29
2018,6,30,34,26
2018,7,1,29,25
2018,7,2,33,25
2018,7,3,35,27
2018,7,4,35,28
2018,7,5,34,26
2018,7,6,29,26
2018,7,7,29,26
2018,7,8,28,27
2018,7,9,35,25
2018,7,10,36,27
2018,7,11,36,29
2018,7,12,28,26
2018,7,13,35,26
2018,7,14,35,27
2018,7,15,35,28
2018,7,16,37,29
2018,7,17,37,30
2018,7,18,38,30
2018,7,19,36,30
2018,7,20,38,30
2018,7,21,38,30
2018,7,22,34,28
2018,7,23,32,27
2018,7,24,37,28
2018,7,25,35,29
2018,7,26,36,29
2018,7,27,37,30
2018,7,28,37,30
2018,7,29,37,30
2018,7,30,37,29
2018,7,31,37,29
2018,8,1,33,29
2018,8,2,35,28
2018,8,3,33,27
2018,8,4,32,26
2018,8,5,34,27
2018,8,6,35,28
2018,8,7,37,28
2018,8,8,37,28
2018,8,9,37,28
2018,8,10,37,29
2018,8,11,36,28
2018,8,12,37,28
2018,8,13,34,29
2018,8,14,34,28
2018,8,15,33,26
2018,8,16,33,26
2018,8,17,30,26
2018,8,18,29,24
2018,8,19,35,25
2018,8,20,36,27
2018,8,21,36,27
2018,8,22,34,26
2018,8,23,33,27
2018,8,24,32,27
2018,8,25,34,24
2018,8,26,27,24
2018,8,27,30,24
2018,8,28,31,26
2018,8,29,32,25
2018,8,30,32,26
2018,8,31,31,25
2018,9,1,32,26
2018,9,2,34,26
2018,9,3,35,26
2018,9,4,35,26
2018,9,5,35,28
2018,9,6,30,24
2018,9,7,27,22
2018,9,8,27,21
2018,9,9,30,19
2018,9,10,29,20
2018,9,11,31,21
2018,9,12,29,23
2018,9,13,29,22
2018,9,14,33,23
2018,9,15,34,25
2018,9,16,32,25
2018,9,17,29,24
2018,9,18,32,24
2018,9,19,34,25
2018,9,20,36,26
2018,9,21,29,23
2018,9,22,26,21
2018,9,23,24,20
2018,9,24,28,20
2018,9,25,26,21
2018,9,26,23,18
2018,9,27,20,17
2018,9,28,25,19
2018,9,29,27,18
2018,9,30,28,18
2018,10,1,27,19
2018,10,2,27,19
2018,10,3,29,18
2018,10,4,29,18
2018,10,5,28,18
2018,10,6,27,18
2018,10,7,28,18
2018,10,8,26,17
2018,10,9,19,17
2018,10,10,23,16
2018,10,11,24,13
2018,10,12,24,13
2018,10,13,20,14
2018,10,14,16,15
2018,10,15,18,14
2018,10,16,20,13
2018,10,17,22,14
2018,10,18,24,15
2018,10,19,22,14
2018,10,20,19,15
2018,10,21,16,14
2018,10,22,19,14
2018,10,23,22,14
2018,10,24,21,15
2018,10,25,22,18
2018,10,26,23,16
2018,10,27,23,12
2018,10,28,26,13
2018,10,29,27,14
2018,10,30,26,15
2018,10,31,27,14
2018,11,1,25,14
2018,11,2,23,14
2018,11,3,23,14
2018,11,4,25,15
2018,11,5,23,15
2018,11,6,16,9
2018,11,7,11,8
2018,11,8,16,8
2018,11,9,20,7
2018,11,10,17,12
2018,11,11,16,12
2018,11,12,15,12
2018,11,13,15,13
2018,11,14,15,13
2018,11,15,11,7
2018,11,16,14,11
2018,11,17,13,10
2018,11,18,10,7
2018,11,19,14,6
2018,11,20,13,10
2018,11,21,13,10
2018,11,22,16,8
2018,11,23,17,6
2018,11,24,19,7
2018,11,25,19,11
2018,11,26,20,9
2018,11,27,21,9
2018,11,28,21,9
2018,11,29,22,13
2018,11,30,21,11
2018,12,1,18,12
2018,12,2,17,12
2018,12,3,15,10
2018,12,4,12,7
2018,12,5,10,7
2018,12,6,7,4
2018,12,7,6,4
2018,12,8,4,1
2018,12,9,2,0
2018,12,10,4,0
2018,12,11,5,1
2018,12,12,6,1
2018,12,13,8,3
2018,12,14,10,2
2018,12,15,8,4
2018,12,16,13,4
2018,12,17,12,-1
2018,12,18,17,4
2018,12,19,16,6
2018,12,20,13,10
2018,12,21,12,10
2018,12,22,12,8
2018,12,23,8,2
2018,12,24,11,7
2018,12,25,5,2
2018,12,26,7,6
2018,12,27,6,4
2018,12,28,3,0
2018,12,29,1,-2
2018,12,30,0,-4
2018,12,31,2,-6
2019,1,1,1,-2
2019,1,2,1,-1
2019,1,3,4,-2
2019,1,4,6,3
2019,1,5,5,3
2019,1,6,7,2
2019,1,7,5,1
2019,1,8,6,3
2019,1,9,6,0
2019,1,10,5,3
2019,1,11,5,3
2019,1,12,8,2
2019,1,13,7,3
2019,1,14,7,4
2019,1,15,6,3
2019,1,16,5,1
2019,1,17,8,0
2019,1,18,9,2
2019,1,19,8,6
2019,1,20,7,5
2019,1,21,8,2
2019,1,22,13,2
2019,1,23,15,4
2019,1,24,16,5
2019,1,25,12,8
2019,1,26,10,5
2019,1,27,12,4
2019,1,28,10,5
2019,1,29,9,5
2019,1,30,11,6
2019,1,31,7,3
2019,2,1,10,3
2019,2,2,16,4
2019,2,3,15,9
2019,2,4,11,7
2019,2,5,13,6
2019,2,6,20,8
2019,2,7,14,3
2019,2,8,5,1
2019,2,9,3,0
2019,2,10,2,-1
2019,2,11,3,0
2019,2,12,4,2
2019,2,13,5,3
2019,2,14,5,3
2019,2,15,5,3
2019,2,16,4,2
2019,2,17,4,-6
2019,2,18,4,2
2019,2,19,5,1
2019,2,20,5,2
2019,2,21,5,3
2019,2,22,9,4
2019,2,23,6,4
2019,2,24,8,4
2019,2,25,11,5
2019,2,26,11,7
2019,2,27,9,6
2019,2,28,10,6
2019,3,1,9,6
2019,3,2,9,7
2019,3,3,15,5
2019,3,4,13,5
2019,3,5,14,10
2019,3,6,15,7
2019,3,7,14,8
2019,3,8,10,8
2019,3,9,11,6
2019,3,10,18,6
2019,3,11,21,6
2019,3,12,23,8
2019,3,13,17,10
2019,3,14,19,12
2019,3,15,20,11
2019,3,16,17,12
2019,3,17,14,10
2019,3,18,22,8
2019,3,19,26,12
2019,3,20,30,20
2019,3,21,24,9
2019,3,22,12,8
2019,3,23,13,7
2019,3,24,12,7
2019,3,25,19,6
2019,3,26,17,8
2019,3,27,21,13
2019,3,28,22,16
2019,3,29,24,14
2019,3,30,25,12
2019,3,31,18,10
2019,4,1,20,9
2019,4,2,17,12
2019,4,3,14,12
2019,4,4,17,11
2019,4,5,25,11
2019,4,6,28,14
2019,4,7,31,17
2019,4,8,33,20
2019,4,9,30,12
2019,4,10,13,9
2019,4,11,14,10
2019,4,12,20,11
2019,4,13,18,12
2019,4,14,19,14
2019,4,15,20,12
2019,4,16,25,13
2019,4,17,29,13
2019,4,18,27,18
2019,4,19,27,20
2019,4,20,27,20
2019,4,21,23,18
2019,4,22,21,17
2019,4,23,23,19
2019,4,24,29,21
2019,4,25,31,21
2019,4,26,32,18
2019,4,27,21,16
2019,4,28,18,13
2019,4,29,15,12
2019,4,30,22,12
2019,5,1,26,14
2019,5,2,23,16
2019,5,3,27,14
2019,5,4,28,19
2019,5,5,21,17
2019,5,6,20,17
2019,5,7,19,14
2019,5,8,18,14
2019,5,9,24,14
2019,5,10,28,17
2019,5,11,31,18
2019,5,12,29,19
2019,5,13,23,18
2019,5,14,25,17
2019,5,15,23,18
2019,5,16,22,17
2019,5,17,23,18
2019,5,18,28,20
2019,5,19,24,21
2019,5,20,24,18
2019,5,21,25,15
2019,5,22,29,19
2019,5,23,32,18
2019,5,24,31,21
2019,5,25,29,24
2019,5,26,26,25
2019,5,27,28,23
2019,5,28,27,23
2019,5,29,26,20
2019,5,30,22,19
2019,5,31,25,19
2019,6,1,25,20
2019,6,2,30,21
2019,6,3,33,22
2019,6,4,36,24
2019,6,5,32,26
2019,6,6,29,23
2019,6,7,29,23
2019,6,8,27,23
2019,6,9,30,24
2019,6,10,31,25
2019,6,11,32,24
2019,6,12,26,20
2019,6,13,27,20
2019,6,14,31,20
2019,6,15,33,21
2019,6,16,31,23
2019,6,17,26,23
2019,6,18,28,22
2019,6,19,32,24
2019,6,20,36,27
2019,6,21,31,22
2019,6,22,26,22
2019,6,23,28,22
2019,6,24,29,22
2019,6,25,30,25
2019,6,26,33,24
2019,6,27,33,25
2019,6,28,36,27
2019,6,29,29,23
2019,6,30,30,23
2019,7,1,34,26
2019,7,2,34,26
2019,7,3,34,25
2019,7,4,29,24
2019,7,5,27,25
2019,7,6,33,25
2019,7,7,29,22
2019,7,8,25,23
2019,7,9,26,22
2019,7,10,32,22
2019,7,11,33,24
2019,7,12,27,23
2019,7,13,27,23
2019,7,14,30,23
2019,7,15,31,24
2019,7,16,32,25
2019,7,17,35,27
2019,7,18,36,27
2019,7,19,33,28
2019,7,20,35,26
2019,7,21,35,26
2019,7,22,35,28
2019,7,23,36,28
2019,7,24,36,28
2019,7,25,37,28
2019,7,26,37,29
2019,7,27,37,30
2019,7,28,38,29
2019,7,29,36,30
2019,7,30,37,29
2019,7,31,36,29
2019,8,1,36,29
2019,8,2,36,29
2019,8,3,35,28
2019,8,4,36,29
2019,8,5,35,29
2019,8,6,35,29
2019,8,7,36,28
2019,8,8,35,28
2019,8,9,35,28
2019,8,10,35,28
2019,8,11,36,29
2019,8,12,36,28
2019,8,13,33,26
2019,8,14,35,28
2019,8,15,35,27
2019,8,16,36,28
2019,8,17,36,28
2019,8,18,38,26
2019,8,19,38,29
2019,8,20,37,27
2019,8,21,36,26
2019,8,22,35,27
2019,8,23,35,26
2019,8,24,35,27
2019,8,25,34,28
2019,8,26,32,26
2019,8,27,35,27
2019,8,28,32,26
2019,8,29,29,25
2019,8,30,29,25
2019,8,31,32,24
2019,9,1,28,23
2019,9,2,28,22
2019,9,3,31,22
2019,9,4,31,22
2019,9,5,32,22
2019,9,6,33,23
2019,9,7,34,24
2019,9,8,35,24
2019,9,9,37,26
2019,9,10,36,26
2019,9,11,36,26
2019,9,12,36,27
2019,9,13,38,27
2019,9,14,35,23
2019,9,15,32,25
2019,9,16,30,22
2019,9,17,29,23
2019,9,18,27,21
2019,9,19,25,19
2019,9,20,29,20
2019,9,21,28,20
2019,9,22,30,19
2019,9,23,31,18
2019,9,24,31,18
2019,9,25,30,18
2019,9,26,28,20
2019,9,27,32,19
2019,9,28,33,19
2019,9,29,34,19
2019,9,30,35,19
2019,10,1,34,19
2019,10,2,35,20
2019,10,3,35,21
2019,10,4,36,24
2019,10,5,30,25
2019,10,6,26,17
2019,10,7,19,16
2019,10,8,21,16
2019,10,9,26,18
2019,10,10,31,21
2019,10,11,23,20
2019,10,12,20,18
2019,10,13,21,17
2019,10,14,23,19
2019,10,15,21,15
2019,10,16,17,14
2019,10,17,17,14
2019,10,18,23,14
2019,10,19,26,13
2019,10,20,28,14
2019,10,21,28,15
2019,10,22,22,16
2019,10,23,22,17
2019,10,24,24,15
2019,10,25,19,13
2019,10,26,14,12
2019,10,27,15,9
2019,10,28,21,12
2019,10,29,25,10
2019,10,30,26,12
2019,10,31,27,11
2019,11,1,25,12
2019,11,2,24,14
2019,11,3,26,14
2019,11,4,23,14
2019,11,5,22,13
2019,11,6,20,14
2019,11,7,23,14
2019,11,8,24,12
2019,11,9,22,12
2019,11,10,24,12
2019,11,11,24,11
2019,11,12,22,15
2019,11,13,17,14
2019,11,14,22,11
2019,11,15,24,9
2019,11,16,25,13
2019,11,17,23,12
2019,11,18,11,7
2019,11,19,17,7
2019,11,20,18,9
2019,11,21,17,10
2019,11,22,21,10
2019,11,23,24,11
2019,11,24,19,12
2019,11,25,12,4
2019,11,26,7,4
2019,11,27,7,6
2019,11,28,9,5
2019,11,29,11,6
2019,11,30,10,6
2019,12,1,7,5
2019,12,2,14,4
2019,12,3,15,2
2019,12,4,16,2
2019,12,5,16,5
2019,12,6,15,6
2019,12,7,17,3
2019,12,8,18,2
2019,12,9,19,4
2019,12,10,21,6
2019,12,11,19,6
2019,12,12,19,5
2019,12,13,20,6
2019,12,14,21,8
2019,12,15,18,10
2019,12,16,15,10
2019,12,17,11,9
2019,12,18,8,4
2019,12,19,8,4
2019,12,20,8,5
2019,12,21,8,5
2019,12,22,10,5
2019,12,23,10,6
2019,12,24,11,6
2019,12,25,9,8
2019,12,26,9,4
2019,12,27,12,2
2019,12,28,10,5
2019,12,29,11,7
2019,12,30,13,7
2019,12,31,8,3
2020,1,1,9,4
2020,1,2,9,4
2020,1,3,7,5
2020,1,4,9,6
2020,1,5,16,6
2020,1,6,13,6
2020,1,7,10,4
2020,1,8,12,3
2020,1,9,6,3
2020,1,10,4,2
2020,1,11,6,2
2020,1,12,10,0
2020,1,13,11,0
2020,1,14,8,6
2020,1,15,7,2
2020,1,16,6,2
2020,1,17,8,2
2020,1,18,7,3
2020,1,19,11,4
2020,1,20,9,3
2020,1,21,10,8
2020,1,22,9,7
2020,1,23,8,5
2020,1,24,8,5
2020,1,25,6,3
2020,1,26,5,2
2020,1,27,6,2
2020,1,28,10,1
2020,1,29,12,0
2020,1,30,15,1
2020,1,31,16,1
2020,2,1,12,6
2020,2,2,9,7
2020,2,3,11,6
2020,2,4,12,5
2020,2,5,16,7
2020,2,6,10,5
2020,2,7,8,5
2020,2,8,8,4
2020,2,9,13,5
2020,2,10,11,6
2020,2,11,12,8
2020,2,12,18,9
2020,2,13,17,12
2020,2,14,20,13
2020,2,15,16,1
2020,2,16,9,0
2020,2,17,13,-1
2020,2,18,15,1
2020,2,19,12,6
2020,2,20,18,4
2020,2,21,14,10
2020,2,22,18,8
2020,2,23,22,10
2020,2,24,26,13
2020,2,25,25,14
2020,2,26,18,13
2020,2,27,16,11
2020,2,28,13,8
2020,2,29,11,9
2020,3,1,18,9
2020,3,2,14,8
2020,3,3,10,6
2020,3,4,12,7
2020,3,5,14,7
2020,3,6,14,10
2020,3,7,15,10
2020,3,8,17,12
2020,3,9,15,10
2020,3,10,17,8
2020,3,11,15,7
2020,3,12,16,11
2020,3,13,18,11
2020,3,14,19,10
2020,3,15,23,8
2020,3,16,17,13
2020,3,17,17,12
2020,3,18,22,9
2020,3,19,25,12
2020,3,20,27,12
2020,3,21,28,17
2020,3,22,24,17
2020,3,23,21,16
2020,3,24,22,17
2020,3,25,27,18
2020,3,26,25,19
2020,3,27,19,6
2020,3,28,10,6
2020,3,29,9,6
2020,3,30,11,7
2020,3,31,14,8
2020,4,1,18,6
2020,4,2,15,12
2020,4,3,14,11
2020,4,4,18,11
2020,4,5,18,13
2020,4,6,20,12
2020,4,7,23,10
2020,4,8,24,10
2020,4,9,27,11
2020,4,10,24,13
2020,4,11,14,9
2020,4,12,20,6
2020,4,13,23,8
2020,4,14,23,12
2020,4,15,27,13
2020,4,16,30,17
2020,4,17,28,19
2020,4,18,20,15
2020,4,19,22,13
2020,4,20,18,13
2020,4,21,15,13
2020,4,22,18,13
2020,4,23,18,14
2020,4,24,23,11
2020,4,25,27,14
2020,4,26,28,14
2020,4,27,31,16
2020,4,28,28,16
2020,4,29,32,20
2020,4,30,30,20
2020,5,1,28,22
2020,5,2,32,23
2020,5,3,34,22
2020,5,4,34,23
2020,5,5,29,20
2020,5,6,27,20
2020,5,7,28,20
2020,5,8,32,20
2020,5,9,24,19
2020,5,10,25,18
2020,5,11,28,17
2020,5,12,30,15
2020,5,13,30,16
2020,5,14,28,20
2020,5,15,24,20
2020,5,16,29,21
2020,5,17,30,21
2020,5,18,30,20
2020,5,19,32,17
2020,5,20,29,19
2020,5,21,26,20
2020,5,22,29,20
2020,5,23,32,19
2020,5,24,34,20
2020,5,25,26,18
2020,5,26,28,18
2020,5,27,29,20
2020,5,28,30,20
2020,5,29,25,20
2020,5,30,30,20
2020,5,31,30,20
2020,6,1,27,22
2020,6,2,28,22
2020,6,3,28,22
2020,6,4,30,23
2020,6,5,28,23
2020,6,6,29,23
2020,6,7,29,24
2020,6,8,30,25
2020,6,9,28,24
2020,6,10,28,24
2020,6,11,30,24
2020,6,12,32,25
2020,6,13,35,27
2020,6,14,35,27
2020,6,15,36,27
2020,6,16,35,27
2020,6,17,35,28
2020,6,18,30,23
2020,6,19,27,22
2020,6,20,31,23
2020,6,21,34,24
2020,6,22,32,24
2020,6,23,26,23
2020,6,24,26,23
2020,6,25,29,23
2020,6,26,32,24
2020,6,27,33,26
2020,6,28,34,27
2020,6,29,32,25
2020,6,30,29,25
2020,7,1,31,25
2020,7,2,31,25
2020,7,3,29,25
2020,7,4,31,25
2020,7,5,34,26
2020,7,6,34,27
2020,7,7,33,27
2020,7,8,28,24
2020,7,9,28,24
2020,7,10,26,25
2020,7,11,32,25
2020,7,12,34,27
2020,7,13,32,25
2020,7,14,35,25
2020,7,15,35,26
2020,7,16,35,27
2020,7,17,34,27
2020,7,18,35,28
2020,7,19,30,23
2020,7,20,26,23
2020,7,21,34,24
2020,7,22,36,26
2020,7,23,36,27
2020,7,24,36,27
2020,7,25,36,28
2020,7,26,34,26
2020,7,27,27,25
2020,7,28,30,24
2020,7,29,32,25
2020,7,30,33,26
2020,7,31,34,26
2020,8,1,36,26
2020,8,2,36,28
2020,8,3,36,27
2020,8,4,36,27
2020,8,5,37,27
2020,8,6,35,28
2020,8,7,35,27
2020,8,8,34,28
2020,8,9,33,26
2020,8,10,32,26
2020,8,11,31,26
2020,8,12,34,27
2020,8,13,35,27
2020,8,14,35,27
2020,8,15,35,27
2020,8,16,35,27
2020,8,17,35,27
2020,8,18,36,26
2020,8,19,36,26
2020,8,20,35,26
2020,8,21,34,25
2020,8,22,33,25
2020,8,23,35,25
2020,8,24,37,26
2020,8,25,28,25
2020,8,26,33,24
2020,8,27,35,23
2020,8,28,35,23
2020,8,29,35,24
2020,8,30,35,24
2020,8,31,35,25
2020,9,1,35,25
2020,9,2,34,24
2020,9,3,34,22
2020,9,4,24,21
2020,9,5,30,23
2020,9,6,30,20
2020,9,7,30,22
2020,9,8,32,23
2020,9,9,33,24
2020,9,10,26,21
2020,9,11,26,22
2020,9,12,29,22
2020,9,13,28,21
2020,9,14,26,21
2020,9,15,25,21
2020,9,16,22,20
2020,9,17,21,17
2020,9,18,24,18
2020,9,19,23,19
2020,9,20,21,19
2020,9,21,20,19
2020,9,22,20,18
2020,9,23,19,18
2020,9,24,24,19
2020,9,25,24,18
2020,9,26,20,18
2020,9,27,22,18
2020,9,28,25,19
2020,9,29,21,19
2020,9,30,25,20
2020,10,1,27,21
2020,10,2,28,21
2020,10,3,24,16
2020,10,4,16,12
2020,10,5,12,11
2020,10,6,14,9
2020,10,7,14,13
2020,10,8,17,15
2020,10,9,24,15
2020,10,10,26,16
2020,10,11,26,17
2020,10,12,27,18
2020,10,13,24,17
2020,10,14,20,16
2020,10,15,17,14
2020,10,16,16,14
2020,10,17,17,13
2020,10,18,14,12
2020,10,19,18,13
2020,10,20,18,14
2020,10,21,22,12
2020,10,22,26,11
2020,10,23,26,12
2020,10,24,24,13
2020,10,25,22,16
2020,10,26,20,15
2020,10,27,23,14
2020,10,28,22,14
2020,10,29,20,15
2020,10,30,21,16
2020,10,31,20,16
2020,11,1,18,15
2020,11,2,19,14
2020,11,3,21,14
2020,11,4,23,13
2020,11,5,20,14
2020,11,6,21,13
2020,11,7,25,12
2020,11,8,23,11
2020,11,9,24,10
2020,11,10,23,9
2020,11,11,24,10
2020,11,12,23,10
2020,11,13,24,10
2020,11,14,22,12
2020,11,15,24,14
2020,11,16,18,17
2020,11,17,24,20
2020,11,18,30,18
2020,11,19,18,14
2020,11,20,16,11
2020,11,21,9,7
2020,11,22,9,7
2020,11,23,7,6
2020,11,24,6,5
2020,11,25,7,6
2020,11,26,8,7
2020,11,27,9,7
2020,11,28,8,6
2020,11,29,9,6
2020,11,30,9,7
2020,12,1,7,5
2020,12,2,7,5
2020,12,3,6,4
2020,12,4,6,2
2020,12,5,11,4
2020,12,6,12,6
2020,12,7,9,6
2020,12,8,8,7
2020,12,9,9,8
2020,12,10,10,8
2020,12,11,10,8
2020,12,12,10,7
2020,12,13,9,0
2020,12,14,1,0
2020,12,15,4,2
2020,12,16,5,3
2020,12,17,5,3
2020,12,18,8,5
2020,12,19,7,1
2020,12,20,11,0
2020,12,21,11,0
2020,12,22,12,4
2020,12,23,13,6
2020,12,24,14,6
2020,12,25,14,5
2020,12,26,14,8
2020,12,27,15,7
2020,12,28,17,7
2020,12,29,9,-1
2020,12,30,7,-4
2020,12,31,4,-3
2021,1,1,10,-2
2021,1,2,13,3
2021,1,3,9,3
2021,1,4,10,4
2021,1,5,5,3
2021,1,6,3,0
2021,1,7,2,-4
2021,1,8,6,-3
2021,1,9,7,0
2021,1,10,6,1
2021,1,11,10,-1
2021,1,12,14,0
2021,1,13,18,4
2021,1,14,20,4
2021,1,15,20,5
2021,1,16,9,4
2021,1,17,11,0
2021,1,18,15,2
2021,1,19,17,4
2021,1,20,12,9
2021,1,21,9,6
2021,1,22,10,5
2021,1,23,14,4
2021,1,24,12,7
2021,1,25,8,4
2021,1,26,7,6
2021,1,27,6,4
2021,1,28,13,1
2021,1,29,16,8
2021,1,30,12,8
2021,1,31,11,8
2021,2,1,13,4
2021,2,2,13,7
2021,2,3,13,9
2021,2,4,12,9
2021,2,5,8,5
2021,2,6,16,8
2021,2,7,14,9
2021,2,8,10,7
2021,2,9,9,6
2021,2,10,10,8
2021,2,11,10,7
2021,2,12,17,7
2021,2,13,21,8
2021,2,14,22,9
2021,2,15,23,9
2021,2,16,11,5
2021,2,17,17,6
2021,2,18,20,5
2021,2,19,22,7
2021,2,20,24,10
2021,2,21,26,16
2021,2,22,26,16
2021,2,23,23,14
2021,2,24,14,9
2021,2,25,8,6
2021,2,26,6,5
2021,2,27,10,7
2021,2,28,9,6
2021,3,1,9,5
2021,3,2,11,8
2021,3,3,11,6
2021,3,4,13,9
2021,3,5,11,10
2021,3,6,13,6
2021,3,7,6,6
2021,3,8,9,7
2021,3,9,10,8
2021,3,10,10,9
2021,3,11,11,9
2021,3,12,19,10
2021,3,13,19,13
2021,3,14,22,16
2021,3,15,26,17
2021,3,16,18,15
2021,3,17,15,11
2021,3,18,12,11
2021,3,19,9,8
2021,3,20,10,8
2021,3,21,14,8
2021,3,22,20,6
2021,3,23,15,7
2021,3,24,24,11
2021,3,25,27,15
2021,3,26,25,15
2021,3,27,14,11
2021,3,28,25,16
2021,3,29,29,19
2021,3,30,21,14
2021,3,31,15,13
2021,4,1,13,11
2021,4,2,14,11
2021,4,3,13,11
2021,4,4,14,11
2021,4,5,12,11
2021,4,6,17,11
2021,4,7,14,12
2021,4,8,15,11
2021,4,9,21,14
2021,4,10,16,13
2021,4,11,15,13
2021,4,12,19,14
2021,4,13,17,14
2021,4,14,17,14
2021,4,15,20,14
2021,4,16,20,14
2021,4,17,22,15
2021,4,18,16,14
2021,4,19,20,16
2021,4,20,24,19
2021,4,21,22,17
2021,4,22,22,16
2021,4,23,27,18
2021,4,24,20,15
2021,4,25,15,14
2021,4,26,17,14
2021,4,27,19,14
2021,4,28,20,13
2021,4,29,24,16
2021,4,30,32,18
2021,5,1,33,19
2021,5,2,33,18
2021,5,3,31,19
2021,5,4,24,17
2021,5,5,28,17
2021,5,6,24,20
2021,5,7,26,19
2021,5,8,28,21
2021,5,9,33,23
2021,5,10,33,23
2021,5,11,25,20
2021,5,12,26,22
2021,5,13,25,23
2021,5,14,34,25
2021,5,15,34,23
2021,5,16,21,15
2021,5,17,21,15
2021,5,18,18,15
2021,5,19,18,16
2021,5,20,21,16
2021,5,21,18,17
2021,5,22,22,18
2021,5,23,19,18
2021,5,24,25,18
2021,5,25,23,20
2021,5,26,25,20
2021,5,27,25,19
2021,5,28,26,19
2021,5,29,22,19
2021,5,30,26,19
2021,5,31,30,21
2021,6,1,33,23
2021,6,2,30,24
2021,6,3,25,20
2021,6,4,28,16
2021,6,5,30,18
2021,6,6,33,20
2021,6,7,34,23
2021,6,8,37,23
2021,6,9,34,25
2021,6,10,29,24
2021,6,11,29,23
2021,6,12,32,23
2021,6,13,34,27
2021,6,14,35,27
2021,6,15,29,22
2021,6,16,35,27
2021,6,17,35,26
2021,6,18,31,23
